order_id,reseller_id,customer_name,order_date,delivery_date,city,state,order_status,total_amount,payment_method
3977,657,Customer_03977,2023-09-01,2023-09-10,Patna,Bihar,Delivered,1962.1,Card
3978,914,Customer_03978,2023-02-24,2023-03-01,Vadodara,Gujarat,Returned,1080.06,Wallet
3979,187,Customer_03979,2023-08-17,2023-08-27,Mysore,Karnataka,Delivered,2989.36,UPI
3980,296,Customer_03980,2024-02-12,2024-02-21,Agra,Uttar Pradesh,Delivered,3844.75,Card
3981,49,Customer_03981,2023-01-07,2023-01-15,Raipur,Chhattisgarh,Delivered,5056.97,COD
3982,264,Customer_03982,2024-01-01,2024-01-05,Nagpur,Maharashtra,Delivered,5052.94,Card
3983,962,Customer_03983,2023-11-29,2023-12-05,Varanasi,Uttar Pradesh,Delivered,7568.44,COD
3984,696,Customer_03984,2024-05-25,2024-05-28,Patna,Bihar,Delivered,2685.1,Card
3985,470,Customer_03985,2023-09-22,2023-09-26,Kochi,Kerala,Delivered,758.61,UPI
3986,348,Customer_03986,2024-06-20,2024-06-28,Coimbatore,Tamil Nadu,Cancelled,340.11,Card
3987,282,Customer_03987,2023-10-08,2023-10-14,Jodhpur,Rajasthan,Delivered,2051.56,Card
3988,250,Customer_03988,2024-06-21,2024-07-01,Bhopal,Madhya Pradesh,Delivered,9692.13,Wallet
3989,851,Customer_03989,2023-01-24,2023-02-01,Gwalior,Madhya Pradesh,Cancelled,16883.43,UPI
3990,151,Customer_03990,2023-02-15,2023-02-25,Visakhapatnam,Andhra Pradesh,Delivered,7267.85,Card
3991,75,Customer_03991,2024-06-19,2024-06-25,Coimbatore,Tamil Nadu,Delivered,5648.86,COD
3992,793,Customer_03992,2023-10-19,2023-10-29,Agra,Uttar Pradesh,Delivered,12618.9,Card
3993,27,Customer_03993,2023-03-29,,Raipur,Chhattisgarh,Delivered,3308.01,UPI
3994,677,Customer_03994,2023-10-13,2023-10-23,Bangalore,Karnataka,Delivered,1886.43,COD
3995,256,Customer_03995,2023-08-20,2023-08-25,Visakhapatnam,Andhra Pradesh,Delivered,1419.06,COD
3996,439,Customer_03996,2023-02-21,,Nagpur,Maharashtra,Delivered,3101.05,Wallet
3997,633,Customer_03997,2023-04-02,2023-04-05,Visakhapatnam,Andhra Pradesh,Delivered,10230.52,COD
3998,103,Customer_03998,2023-08-19,2023-08-23,Vadodara,Gujarat,Delivered,4777.29,COD
3999,749,Customer_03999,2023-09-27,2023-10-02,Patna,Bihar,Delivered,2597.88,UPI
4000,804,Customer_04000,2023-04-24,2023-04-29,Raipur,Chhattisgarh,Delivered,5148.74,UPI
4001,222,Customer_04001,2023-07-26,2023-08-01,Patna,Bihar,Delivered,5165.43,Wallet
4002,216,Customer_04002,2023-03-08,2023-03-18,Meerut,Uttar Pradesh,Cancelled,855.33,Card
4003,354,Customer_04003,2023-02-22,2023-02-27,Gwalior,Madhya Pradesh,Delivered,3232.73,UPI
4004,404,Customer_04004,2023-03-17,2023-03-27,Rajkot,Gujarat,Delivered,4970.08,Card
4005,30,Customer_04005,2023-04-04,2023-04-11,Ranchi,Jharkhand,Delivered,1178.68,Card
4006,562,Customer_04006,2023-04-07,2023-04-13,Bangalore,Karnataka,Delivered,1761.12,Card
4007,584,Customer_04007,2023-12-04,2023-12-11,Lucknow,Uttar Pradesh,Delivered,1440.11,Card
4008,176,Customer_04008,2024-06-28,2024-07-06,Bhopal,Madhya Pradesh,Returned,843.55,COD
4009,736,Customer_04009,2024-03-30,2024-04-07,Kolkata,West Bengal,Delivered,3542.68,Wallet
4010,112,Customer_04010,2023-10-10,2023-10-16,Pune,Maharashtra,Delivered,4403.97,UPI
4011,589,Customer_04011,2023-10-08,2023-10-16,Mysore,Karnataka,Delivered,5639.86,COD
4012,878,Customer_04012,2023-09-01,2023-09-05,Bhopal,Madhya Pradesh,Delivered,3542.81,UPI
4013,126,Customer_04013,2023-07-09,2023-07-13,Nagpur,Maharashtra,Delivered,8563.48,COD
4014,417,Customer_04014,2023-01-21,2023-01-29,Jabalpur,Madhya Pradesh,Delivered,4178.25,UPI
4015,523,Customer_04015,2024-04-02,2024-04-09,Agra,Uttar Pradesh,Delivered,365.37,Card
4016,460,Customer_04016,2024-01-15,2024-01-20,Rajkot,Gujarat,Delivered,6704.18,UPI
4017,359,Customer_04017,2023-04-05,2023-04-08,Mysore,Karnataka,Delivered,923.07,Card
4018,379,Customer_04018,2024-04-14,2024-04-24,Pune,Maharashtra,Delivered,2185.2,Card
4019,253,Customer_04019,2023-04-23,2023-04-27,Vadodara,Gujarat,Delivered,8785.92,Card
4020,564,Customer_04020,2023-11-02,2023-11-08,Visakhapatnam,Andhra Pradesh,Delivered,344.71,UPI
4021,139,Customer_04021,2024-05-27,2024-06-01,Coimbatore,Tamil Nadu,Delivered,5883.06,COD
4022,154,Customer_04022,2023-11-21,2023-11-27,Vadodara,Gujarat,Delivered,917.66,UPI
4023,575,Customer_04023,2023-02-14,2023-02-21,Meerut,Uttar Pradesh,Delivered,2251.64,UPI
4024,244,Customer_04024,2023-10-26,2023-11-02,Ranchi,Jharkhand,Delivered,8444.39,UPI
4025,119,Customer_04025,2023-10-27,2023-11-02,Jaipur,Rajasthan,Delivered,353.05,Card
4026,391,Customer_04026,2023-08-20,2023-08-28,Bangalore,Karnataka,Delivered,1385.02,Wallet
4027,15,Customer_04027,2024-04-11,2024-04-19,Vadodara,Gujarat,Returned,3963.92,Card
4028,655,Customer_04028,2023-12-04,2023-12-09,Raipur,Chhattisgarh,Returned,9500.08,COD
4029,11,Customer_04029,2023-12-16,2023-12-19,Nagpur,Maharashtra,Delivered,2307.48,UPI
4030,410,Customer_04030,2023-10-18,2023-10-23,Indore,Madhya Pradesh,Delivered,2382.11,Wallet
4031,891,Customer_04031,2023-10-06,2023-10-11,Mumbai,Maharashtra,Delivered,1398.68,Card
4032,92,Customer_04032,2023-05-01,2023-05-09,Ludhiana,Punjab,Delivered,4153.38,Card
4033,142,Customer_04033,2024-04-12,2024-04-18,Lucknow,Uttar Pradesh,Delivered,3548.85,COD
4034,537,Customer_04034,2023-08-13,2023-08-23,Pune,Maharashtra,Returned,3487.96,Wallet
4035,577,Customer_04035,2023-04-27,2023-05-01,Mysore,Karnataka,Delivered,5440.83,COD
4036,898,Customer_04036,2024-01-20,2024-01-24,Jaipur,Rajasthan,Delivered,1501.29,Card
4037,36,Customer_04037,2024-02-04,2024-02-10,Agra,Uttar Pradesh,Delivered,2334.66,UPI
4038,78,Customer_04038,2023-05-26,2023-06-05,Rajkot,Gujarat,Delivered,2183.75,Wallet
4039,766,Customer_04039,2023-01-06,2023-01-16,Coimbatore,Tamil Nadu,Delivered,1452.67,COD
4040,159,Customer_04040,2023-08-28,2023-09-02,Bhopal,Madhya Pradesh,Returned,3457.34,Card
4041,464,Customer_04041,2024-06-20,,Ludhiana,Punjab,Delivered,6119.17,COD
4042,240,Customer_04042,2023-08-18,2023-08-28,Visakhapatnam,Andhra Pradesh,Delivered,2337.55,Card
4043,345,Customer_04043,2023-09-07,2023-09-17,Jabalpur,Madhya Pradesh,Delivered,193.93,Card
4044,545,Customer_04044,2023-02-07,2023-02-15,Nagpur,Maharashtra,Delivered,2312.12,COD
4045,511,Customer_04045,2023-07-19,2023-07-28,Vadodara,Gujarat,Returned,3526.55,COD
4046,166,Customer_04046,2023-03-11,2023-03-16,Bhopal,Madhya Pradesh,Delivered,2357.44,COD
4047,619,Customer_04047,2023-11-23,2023-11-26,Ludhiana,Punjab,Delivered,10177.9,Card
4048,901,Customer_04048,2023-01-08,2023-01-12,Raipur,Chhattisgarh,Delivered,12137.32,Wallet
4049,112,Customer_04049,2023-10-26,2023-11-02,Pune,Maharashtra,Delivered,2326.11,Wallet
4050,962,Customer_04050,2024-06-30,2024-07-04,Varanasi,Uttar Pradesh,Delivered,1680.85,Card
4051,49,Customer_04051,2024-06-28,2024-07-06,Raipur,Chhattisgarh,Returned,2442.59,Card
4052,883,Customer_04052,2024-04-26,2024-05-04,Kochi,Kerala,Delivered,4417.24,Wallet
4053,931,Customer_04053,2023-10-07,2023-10-10,Agra,Uttar Pradesh,Delivered,3589.77,COD
4054,832,Customer_04054,2024-01-28,2024-02-05,Nagpur,Maharashtra,Delivered,2276.93,UPI
4055,907,Customer_04055,2023-01-25,2023-01-29,Jabalpur,Madhya Pradesh,Delivered,6340.59,COD
4056,49,Customer_04056,2023-06-27,2023-06-30,Raipur,Chhattisgarh,Delivered,3833.94,COD
4057,28,Customer_04057,2024-03-21,2024-03-28,Kochi,Kerala,Delivered,8114.31,Card
4058,66,Customer_04058,2023-01-04,2023-01-07,Agra,Uttar Pradesh,Delivered,3771.79,Card
4059,320,Customer_04059,2024-01-17,2024-01-25,Indore,Madhya Pradesh,Delivered,2459.78,UPI
4060,862,Customer_04060,2023-06-22,2023-07-02,Rajkot,Gujarat,Delivered,6297.5,COD
4061,530,Customer_04061,2023-06-13,2023-06-18,Bangalore,Karnataka,Delivered,2279.55,UPI
4062,544,Customer_04062,2023-07-06,2023-07-10,Kochi,Kerala,Delivered,366.25,Wallet
4063,959,Customer_04063,2023-11-16,2023-11-20,Hyderabad,Telangana,Delivered,2555.57,COD
4064,481,Customer_04064,2024-02-27,2024-03-03,Kolkata,West Bengal,Delivered,7641.71,COD
4065,419,Customer_04065,2023-08-07,2023-08-10,Amritsar,Punjab,Delivered,4933.08,COD
4066,283,Customer_04066,2023-09-12,2023-09-16,Amritsar,Punjab,Delivered,2415.84,Wallet
4067,623,Customer_04067,2023-12-28,2024-01-07,Vadodara,Gujarat,Cancelled,2316.23,Wallet
4068,188,Customer_04068,2024-04-08,2024-04-12,Bhopal,Madhya Pradesh,Delivered,2073.8,UPI
4069,201,Customer_04069,2024-02-20,2024-02-26,Vadodara,Gujarat,Delivered,925.14,Wallet
4070,454,Customer_04070,2023-02-06,2023-02-15,Amritsar,Punjab,Delivered,13406.44,Card
4071,762,Customer_04071,2023-06-10,2023-06-17,Chennai,Tamil Nadu,Returned,1626.98,UPI
4072,393,Customer_04072,2023-05-23,2023-05-29,Chennai,Tamil Nadu,Returned,3632.7,COD
4073,359,Customer_04073,2024-04-01,2024-04-07,Mysore,Karnataka,Delivered,4937.88,Card
4074,879,Customer_04074,2024-05-22,2024-05-29,Chennai,Tamil Nadu,Returned,2087.98,UPI
4075,587,Customer_04075,2024-02-22,2024-03-01,Varanasi,Uttar Pradesh,Delivered,3363.71,Card
4076,385,Customer_04076,2024-05-04,,Jodhpur,Rajasthan,Delivered,11877.01,Card
4077,335,Customer_04077,2023-08-15,2023-08-22,Allahabad,Uttar Pradesh,Delivered,2814.11,UPI
4078,370,Customer_04078,2023-12-01,2023-12-11,Jaipur,Rajasthan,Delivered,7462.82,Wallet
4079,622,Customer_04079,2024-02-08,2024-02-18,Lucknow,Uttar Pradesh,Delivered,1947.71,Wallet
4080,582,Customer_04080,2024-05-10,2024-05-13,Meerut,Uttar Pradesh,Delivered,7777.44,UPI
4081,722,Customer_04081,2023-07-29,2023-08-08,Jabalpur,Madhya Pradesh,Delivered,6433.91,Wallet
4082,559,Customer_04082,2023-06-29,2023-07-09,Indore,Madhya Pradesh,Delivered,2489.23,Wallet
4083,889,Customer_04083,2024-02-09,2024-02-13,Vijayawada,Andhra Pradesh,Delivered,675.99,Card
4084,283,Customer_04084,2023-03-26,2023-03-31,Amritsar,Punjab,Delivered,11005.85,UPI
4085,559,Customer_04085,2023-03-03,2023-03-13,Indore,Madhya Pradesh,Delivered,2677.86,Card
4086,361,Customer_04086,2023-08-31,2023-09-08,Meerut,Uttar Pradesh,Delivered,2601.35,Card
4087,559,Customer_04087,2024-03-22,2024-03-28,Indore,Madhya Pradesh,Delivered,2430.34,Wallet
4088,846,Customer_04088,2023-10-07,2023-10-14,Patna,Bihar,Delivered,7835.15,Wallet
4089,968,Customer_04089,2024-05-05,,Agra,Uttar Pradesh,Delivered,3610.93,Wallet
4090,76,Customer_04090,2024-05-24,2024-06-01,Raipur,Chhattisgarh,Delivered,3565.2,COD
4091,833,Customer_04091,2023-08-03,2023-08-10,Visakhapatnam,Andhra Pradesh,Delivered,5655.08,Card
4092,413,Customer_04092,2023-09-26,2023-10-04,Hyderabad,Telangana,Delivered,2308.3,Wallet
4093,580,Customer_04093,2023-05-27,2023-06-03,Varanasi,Uttar Pradesh,Delivered,903.35,Wallet
4094,267,Customer_04094,2023-08-17,2023-08-26,Visakhapatnam,Andhra Pradesh,Delivered,3806.9,Card
4095,3,Customer_04095,2024-06-11,,Vijayawada,Andhra Pradesh,Delivered,3674.66,Card
4096,19,Customer_04096,2024-05-29,2024-06-08,Allahabad,Uttar Pradesh,Returned,6639.1,Wallet
4097,801,Customer_04097,2023-03-11,2023-03-16,Agra,Uttar Pradesh,Delivered,2726.5,Wallet
4098,932,Customer_04098,2023-02-07,2023-02-14,Nagpur,Maharashtra,Returned,5625.57,Wallet
4099,34,Customer_04099,2024-03-09,2024-03-18,Patna,Bihar,Delivered,1954.67,COD
4100,233,Customer_04100,2024-02-25,2024-03-06,Ludhiana,Punjab,Returned,6466.94,Card
4101,821,Customer_04101,2023-10-26,2023-11-02,Hyderabad,Telangana,Delivered,2893.36,COD
4102,773,Customer_04102,2024-06-04,2024-06-13,Meerut,Uttar Pradesh,Delivered,2720.78,UPI
4103,425,Customer_04103,2023-10-05,2023-10-15,Raipur,Chhattisgarh,Delivered,4117.89,Card
4104,541,Customer_04104,2023-10-09,2023-10-16,Indore,Madhya Pradesh,Delivered,3677.52,COD
4105,756,Customer_04105,2023-08-17,2023-08-26,Varanasi,Uttar Pradesh,Delivered,8164.82,Wallet
4106,436,Customer_04106,2024-03-02,2024-03-07,Jaipur,Rajasthan,Delivered,4846.68,COD
4107,782,Customer_04107,2023-07-28,2023-07-31,Visakhapatnam,Andhra Pradesh,Delivered,2231.63,UPI
4108,857,Customer_04108,2023-02-04,2023-02-07,Delhi,Delhi,Delivered,5015.58,Card
4109,747,Customer_04109,2024-03-12,2024-03-17,Mysore,Karnataka,Delivered,11362.95,Card
4110,253,Customer_04110,2023-05-09,2023-05-18,Vadodara,Gujarat,Delivered,3301.55,Card
4111,121,Customer_04111,2023-11-23,2023-11-26,Pune,Maharashtra,Delivered,763.11,Card
4112,782,Customer_04112,2024-04-28,2024-05-02,Visakhapatnam,Andhra Pradesh,Delivered,2813.82,Card
4113,334,Customer_04113,2023-08-31,2023-09-06,Vijayawada,Andhra Pradesh,Delivered,1515.54,UPI
4114,965,Customer_04114,2023-10-30,2023-11-03,Allahabad,Uttar Pradesh,Returned,5585.21,Card
4115,101,Customer_04115,2023-02-23,,Nagpur,Maharashtra,Delivered,719.51,UPI
4116,578,Customer_04116,2023-11-03,2023-11-06,Allahabad,Uttar Pradesh,Delivered,6231.38,Wallet
4117,876,Customer_04117,2024-06-19,2024-06-26,Ranchi,Jharkhand,Delivered,6043.11,Card
4118,717,Customer_04118,2024-03-13,2024-03-19,Gwalior,Madhya Pradesh,Delivered,6640.01,Card
4119,676,Customer_04119,2024-04-14,2024-04-21,Vijayawada,Andhra Pradesh,Delivered,2015.15,Wallet
4120,805,Customer_04120,2023-05-16,2023-05-24,Rajkot,Gujarat,Delivered,771.44,UPI
4121,618,Customer_04121,2024-04-06,2024-04-11,Ranchi,Jharkhand,Delivered,2902.55,Wallet
4122,165,Customer_04122,2023-11-07,2023-11-16,Jabalpur,Madhya Pradesh,Delivered,4980.74,Card
4123,202,Customer_04123,2023-07-31,2023-08-10,Visakhapatnam,Andhra Pradesh,Delivered,977.07,Card
4124,915,Customer_04124,2023-12-22,2023-12-28,Jodhpur,Rajasthan,Delivered,2162.68,Wallet
4125,633,Customer_04125,2024-02-13,2024-02-19,Visakhapatnam,Andhra Pradesh,Returned,10395.13,Card
4126,99,Customer_04126,2024-03-29,2024-04-03,Jaipur,Rajasthan,Cancelled,3957.95,Wallet
4127,633,Customer_04127,2023-03-27,2023-04-03,Visakhapatnam,Andhra Pradesh,Delivered,2531.74,COD
4128,21,Customer_04128,2023-02-04,2023-02-13,Kochi,Kerala,Returned,11594.27,UPI
4129,401,Customer_04129,2023-11-14,2023-11-23,Lucknow,Uttar Pradesh,Delivered,2815.64,Card
4130,405,Customer_04130,2023-02-26,2023-03-04,Jaipur,Rajasthan,Delivered,448.74,UPI
4131,25,Customer_04131,2023-01-13,2023-01-17,Visakhapatnam,Andhra Pradesh,Delivered,3295.37,COD
4132,173,Customer_04132,2023-11-04,2023-11-11,Jodhpur,Rajasthan,Delivered,2154.05,Wallet
4133,673,Customer_04133,2023-02-05,2023-02-14,Visakhapatnam,Andhra Pradesh,Delivered,10310.74,COD
4134,509,Customer_04134,2023-06-19,2023-06-27,Ranchi,Jharkhand,Delivered,5413.93,UPI
4135,565,Customer_04135,2023-08-08,,Varanasi,Uttar Pradesh,Delivered,4269.38,Card
4136,463,Customer_04136,2023-10-16,2023-10-26,Vijayawada,Andhra Pradesh,Cancelled,2724.02,COD
4137,621,Customer_04137,2024-03-07,2024-03-10,Jaipur,Rajasthan,Delivered,4036.58,Wallet
4138,236,Customer_04138,2023-06-08,2023-06-18,Jabalpur,Madhya Pradesh,Cancelled,6274.29,Wallet
4139,5,Customer_04139,2024-06-30,2024-07-04,Delhi,Delhi,Delivered,2231.64,Wallet
4140,264,Customer_04140,2023-04-27,2023-05-07,Nagpur,Maharashtra,Delivered,1974.4,COD
4141,445,Customer_04141,2024-03-20,2024-03-24,Lucknow,Uttar Pradesh,Returned,10162.44,UPI
4142,98,Customer_04142,2023-08-28,2023-09-02,Agra,Uttar Pradesh,Delivered,7079.33,Card
4143,1,Customer_04143,2023-01-11,2023-01-15,Meerut,Uttar Pradesh,Delivered,5942.37,Card
4144,762,Customer_04144,2024-03-22,2024-03-31,Chennai,Tamil Nadu,Returned,6487.9,Card
4145,893,Customer_04145,2024-03-26,2024-04-02,Delhi,Delhi,Delivered,951.82,COD
4146,241,Customer_04146,2024-03-17,2024-03-21,Bhopal,Madhya Pradesh,Delivered,7416.57,COD
4147,47,Customer_04147,2024-06-26,2024-07-03,Jaipur,Rajasthan,Delivered,1914.42,Card
4148,648,Customer_04148,2024-02-06,2024-02-10,Delhi,Delhi,Delivered,6460.53,Wallet
4149,845,Customer_04149,2023-02-06,2023-02-16,Raipur,Chhattisgarh,Delivered,675.6,Card
4150,907,Customer_04150,2024-02-29,2024-03-10,Jabalpur,Madhya Pradesh,Delivered,4894.4,Wallet
4151,415,Customer_04151,2023-02-02,2023-02-10,Gwalior,Madhya Pradesh,Delivered,3145.35,Card
4152,348,Customer_04152,2023-01-06,2023-01-11,Coimbatore,Tamil Nadu,Returned,8074.12,COD
4153,460,Customer_04153,2023-08-16,2023-08-25,Rajkot,Gujarat,Delivered,1959.23,Wallet
4154,324,Customer_04154,2023-07-21,2023-07-25,Jaipur,Rajasthan,Delivered,3371.55,Wallet
4155,144,Customer_04155,2023-03-02,2023-03-06,Vijayawada,Andhra Pradesh,Delivered,1005.05,COD
4156,727,Customer_04156,2024-05-25,2024-06-02,Visakhapatnam,Andhra Pradesh,Delivered,11617.73,UPI
4157,953,Customer_04157,2023-08-22,2023-08-31,Indore,Madhya Pradesh,Delivered,1459.29,COD
4158,950,Customer_04158,2023-05-30,2023-06-03,Amritsar,Punjab,Returned,828.22,Card
4159,800,Customer_04159,2024-02-06,2024-02-13,Jabalpur,Madhya Pradesh,Delivered,852.64,Wallet
4160,21,Customer_04160,2024-02-26,2024-02-29,Kochi,Kerala,Delivered,1820.6,COD
4161,150,Customer_04161,2023-07-14,2023-07-24,Agra,Uttar Pradesh,Delivered,10891.05,UPI
4162,314,Customer_04162,2023-08-27,,Lucknow,Uttar Pradesh,Delivered,612.05,COD
4163,722,Customer_04163,2023-08-27,2023-08-31,Jabalpur,Madhya Pradesh,Returned,4649.31,COD
4164,480,Customer_04164,2023-09-17,2023-09-21,Vadodara,Gujarat,Delivered,2584.24,Wallet
4165,561,Customer_04165,2023-10-24,2023-10-30,Ludhiana,Punjab,Delivered,2636.43,UPI
4166,285,Customer_04166,2023-12-19,2023-12-29,Indore,Madhya Pradesh,Delivered,592.42,COD
4167,148,Customer_04167,2023-07-04,2023-07-14,Ranchi,Jharkhand,Delivered,6990.27,COD
4168,556,Customer_04168,2024-02-29,2024-03-04,Vijayawada,Andhra Pradesh,Returned,2953.53,Card
4169,138,Customer_04169,2024-02-11,,Jaipur,Rajasthan,Delivered,2061.43,Wallet
4170,221,Customer_04170,2023-10-31,2023-11-07,Jodhpur,Rajasthan,Delivered,474.78,Wallet
4171,801,Customer_04171,2023-02-27,2023-03-09,Agra,Uttar Pradesh,Delivered,2413.4,Wallet
4172,885,Customer_04172,2023-10-08,2023-10-13,Jabalpur,Madhya Pradesh,Delivered,7204.01,UPI
4173,394,Customer_04173,2023-06-24,2023-07-01,Patna,Bihar,Cancelled,3706.44,UPI
4174,202,Customer_04174,2023-03-02,2023-03-07,Visakhapatnam,Andhra Pradesh,Delivered,3827.33,UPI
4175,796,Customer_04175,2023-04-15,2023-04-25,Indore,Madhya Pradesh,Delivered,6970.68,COD
4176,875,Customer_04176,2024-04-20,2024-04-24,Mysore,Karnataka,Delivered,3284.48,Card
4177,151,Customer_04177,2023-11-13,2023-11-20,Visakhapatnam,Andhra Pradesh,Delivered,3095.96,Wallet
4178,325,Customer_04178,2023-11-12,2023-11-15,Bhopal,Madhya Pradesh,Delivered,4678.92,UPI
4179,523,Customer_04179,2023-07-24,2023-07-29,Agra,Uttar Pradesh,Delivered,1580.58,COD
4180,377,Customer_04180,2024-02-04,2024-02-07,Agra,Uttar Pradesh,Delivered,3383.73,COD
4181,332,Customer_04181,2024-02-27,2024-03-03,Varanasi,Uttar Pradesh,Delivered,938.74,Wallet
4182,587,Customer_04182,2024-01-20,2024-01-26,Varanasi,Uttar Pradesh,Returned,2111.51,Card
4183,797,Customer_04183,2024-04-13,2024-04-21,Mysore,Karnataka,Delivered,3065.78,Wallet
4184,559,Customer_04184,2024-02-09,2024-02-18,Indore,Madhya Pradesh,Delivered,1301.18,Card
4185,510,Customer_04185,2023-10-26,2023-11-01,Lucknow,Uttar Pradesh,Cancelled,3247.26,UPI
4186,305,Customer_04186,2024-02-21,2024-03-01,Indore,Madhya Pradesh,Delivered,1900.73,UPI
4187,792,Customer_04187,2024-03-05,2024-03-10,Ranchi,Jharkhand,Delivered,4493.09,COD
4188,967,Customer_04188,2024-03-03,2024-03-06,Patna,Bihar,Delivered,5501.37,Wallet
4189,692,Customer_04189,2023-11-01,2023-11-07,Ranchi,Jharkhand,Returned,4190.59,Wallet
4190,178,Customer_04190,2024-05-01,2024-05-07,Amritsar,Punjab,Delivered,1999.63,COD
4191,911,Customer_04191,2024-02-09,2024-02-12,Hyderabad,Telangana,Delivered,661.18,Card
4192,958,Customer_04192,2023-10-17,2023-10-23,Indore,Madhya Pradesh,Delivered,5080.04,UPI
4193,975,Customer_04193,2024-05-31,2024-06-07,Patna,Bihar,Delivered,403.22,Card
4194,929,Customer_04194,2024-03-18,2024-03-21,Nagpur,Maharashtra,Delivered,6963.82,Wallet
4195,481,Customer_04195,2024-04-15,2024-04-21,Kolkata,West Bengal,Delivered,8614.24,COD
4196,599,Customer_04196,2023-06-14,2023-06-17,Jaipur,Rajasthan,Returned,2922.5,UPI
4197,611,Customer_04197,2023-02-06,2023-02-11,Bangalore,Karnataka,Delivered,2479.1,COD
4198,584,Customer_04198,2023-03-25,2023-04-01,Lucknow,Uttar Pradesh,Cancelled,461.16,COD
4199,991,Customer_04199,2023-12-29,2024-01-06,Varanasi,Uttar Pradesh,Delivered,2588.89,COD
4200,702,Customer_04200,2024-04-20,2024-04-28,Jabalpur,Madhya Pradesh,Delivered,2001.39,Wallet
4201,696,Customer_04201,2023-04-24,2023-04-27,Patna,Bihar,Delivered,815.51,Card
4202,203,Customer_04202,2023-01-17,2023-01-22,Amritsar,Punjab,Delivered,2675.96,Wallet
4203,403,Customer_04203,2023-03-26,,Vadodara,Gujarat,Delivered,8925.78,Card
4204,298,Customer_04204,2023-02-13,2023-02-16,Vadodara,Gujarat,Delivered,4783.86,Card
4205,114,Customer_04205,2023-10-01,2023-10-11,Varanasi,Uttar Pradesh,Delivered,3208.05,Card
4206,454,Customer_04206,2023-01-10,2023-01-16,Amritsar,Punjab,Delivered,1117.5,COD
4207,812,Customer_04207,2024-04-08,2024-04-12,Ludhiana,Punjab,Delivered,10237.65,COD
4208,126,Customer_04208,2024-03-11,2024-03-14,Nagpur,Maharashtra,Returned,4760.72,COD
4209,808,Customer_04209,2023-10-10,2023-10-13,Chennai,Tamil Nadu,Delivered,3424.17,Card
4210,549,Customer_04210,2023-02-11,2023-02-17,Indore,Madhya Pradesh,Delivered,4464.66,Wallet
4211,801,Customer_04211,2023-08-25,2023-09-03,Agra,Uttar Pradesh,Returned,312.48,Card
4212,657,Customer_04212,2023-09-19,,Patna,Bihar,Returned,423.51,Card
4213,249,Customer_04213,2023-04-03,2023-04-06,Kolkata,West Bengal,Delivered,1403.88,Wallet
4214,160,Customer_04214,2023-04-17,2023-04-27,Gwalior,Madhya Pradesh,Delivered,812.56,COD
4215,255,Customer_04215,2023-04-20,2023-04-27,Ludhiana,Punjab,Delivered,6805.86,Card
4216,166,Customer_04216,2023-10-24,2023-10-30,Bhopal,Madhya Pradesh,Delivered,4383.54,Card
4217,554,Customer_04217,2024-04-02,2024-04-08,Raipur,Chhattisgarh,Delivered,1819.15,UPI
4218,391,Customer_04218,2023-02-18,2023-02-26,Bangalore,Karnataka,Delivered,3495.33,Card
4219,542,Customer_04219,2023-08-09,2023-08-13,Patna,Bihar,Delivered,5724.61,Card
4220,615,Customer_04220,2024-06-25,2024-07-04,Indore,Madhya Pradesh,Delivered,2475.38,COD
4221,791,Customer_04221,2023-10-24,2023-11-03,Bhopal,Madhya Pradesh,Delivered,6872.32,UPI
4222,981,Customer_04222,2024-06-14,2024-06-19,Lucknow,Uttar Pradesh,Delivered,6825.31,UPI
4223,273,Customer_04223,2023-05-15,2023-05-21,Gwalior,Madhya Pradesh,Delivered,7610.1,COD
4224,413,Customer_04224,2024-02-16,2024-02-21,Hyderabad,Telangana,Delivered,706.87,COD
4225,307,Customer_04225,2024-02-20,2024-02-29,Agra,Uttar Pradesh,Delivered,1053.97,Card
4226,161,Customer_04226,2023-10-01,2023-10-06,Varanasi,Uttar Pradesh,Delivered,2618.81,Wallet
4227,949,Customer_04227,2023-07-05,2023-07-14,Mysore,Karnataka,Delivered,2704.77,COD
4228,871,Customer_04228,2023-08-02,2023-08-12,Patna,Bihar,Delivered,2763.82,UPI
4229,486,Customer_04229,2023-04-18,2023-04-21,Mumbai,Maharashtra,Delivered,7044.88,UPI
4230,647,Customer_04230,2023-06-21,2023-07-01,Amritsar,Punjab,Delivered,3293.6,Wallet
4231,3,Customer_04231,2023-03-15,2023-03-24,Vijayawada,Andhra Pradesh,Delivered,11666.78,UPI
4232,837,Customer_04232,2023-10-14,2023-10-23,Chennai,Tamil Nadu,Delivered,2044.23,COD
4233,999,Customer_04233,2023-01-10,2023-01-19,Mumbai,Maharashtra,Delivered,8828.06,COD
4234,203,Customer_04234,2024-04-06,2024-04-09,Amritsar,Punjab,Returned,1479.96,Card
4235,861,Customer_04235,2023-03-30,2023-04-08,Kochi,Kerala,Returned,5900.22,Wallet
4236,96,Customer_04236,2023-10-28,2023-11-07,Rajkot,Gujarat,Delivered,423.18,Card
4237,779,Customer_04237,2023-02-26,2023-03-08,Kochi,Kerala,Delivered,2006.28,UPI
4238,717,Customer_04238,2023-03-08,2023-03-14,Gwalior,Madhya Pradesh,Delivered,7247.6,Card
4239,324,Customer_04239,2024-04-13,2024-04-23,Jaipur,Rajasthan,Delivered,10441.33,Card
