return_id,order_id,return_date,return_reason,refund_amount
600,5549,2023-12-17,Quality Issue,1685.19
601,5574,2024-02-11,Damaged in Transit,709.28
602,5578,2023-08-30,Not as Described,6749.19
603,5588,2023-10-13,Not as Described,4737.9
604,5597,2024-06-11,Wrong Product,1251.34
605,5600,2023-11-02,Changed Mind,2409.55
606,5617,2024-07-01,Damaged in Transit,5390.37
607,5621,2023-08-28,Defective Product,1876.84
608,5628,2024-06-05,Defective Product,2755.06
609,5629,2023-03-26,Size Issue,1961.14
610,5630,2023-02-12,Changed Mind,2222.79
611,5640,2023-05-26,Size Issue,1021.67
612,5644,2023-07-03,Wrong Product,410.18
613,5646,2024-02-26,Size Issue,2211.25
614,5656,,Changed Mind,2453.13
615,5695,2024-04-05,Changed Mind,7617.61
616,5697,2024-03-03,Damaged in Transit,2925.93
617,5708,2023-03-26,Defective Product,5166.84
618,5710,2024-05-19,Changed Mind,3841.26
619,5726,2023-12-09,Wrong Product,865.52
620,5729,2023-11-18,Damaged in Transit,3291.38
621,5732,2023-01-27,Wrong Product,4259.13
622,5737,2023-02-02,Defective Product,7333.43
623,5740,,Damaged in Transit,4314.92
624,5753,2023-06-29,Defective Product,2501.28
625,5755,2023-12-02,Damaged in Transit,1990.4
626,5763,2023-09-29,Defective Product,875.72
627,5764,2023-10-19,Size Issue,2715.85
628,5773,2023-02-18,Size Issue,558.71
629,5780,2023-03-09,Wrong Product,593.28
630,5797,2024-01-17,Defective Product,4130.28
631,5799,2023-07-11,Size Issue,3928.05
632,5802,2023-11-02,Quality Issue,364.51
633,5836,2023-10-30,Defective Product,1203.62
634,5838,2023-09-04,Wrong Product,2539.8
635,5845,2023-11-07,Quality Issue,4723.57
636,5848,2023-02-07,Damaged in Transit,2364.33
637,5849,2023-11-05,Size Issue,5128.65
638,5869,2023-09-24,Size Issue,3544.56
639,5876,2023-07-19,Quality Issue,3781.38
640,5882,,Not as Described,1340.97
641,5885,2023-03-25,Quality Issue,2163.18
642,5886,2023-04-02,Quality Issue,6856.57
643,5902,2023-05-08,Not as Described,1325.63
644,5908,2023-09-24,Damaged in Transit,12291.78
645,5919,2023-09-24,Size Issue,794.47
646,5931,2024-01-09,Defective Product,1985.34
647,5938,2024-04-01,Changed Mind,889.31
648,5947,2024-04-07,Wrong Product,3002.71
649,5954,2023-09-03,Damaged in Transit,632.09
650,5958,2024-04-01,Defective Product,2256.91
651,5959,2024-03-09,Defective Product,1480.54
652,5967,2023-08-11,Size Issue,8285.75
653,5987,2024-05-23,Damaged in Transit,10100.06
654,5991,2024-01-09,Quality Issue,1353.07
655,5996,2023-03-10,Quality Issue,1917.19
656,6002,2024-02-25,Defective Product,1276.35
657,6003,2024-01-03,Changed Mind,4720.43
658,6012,2024-05-02,Not as Described,5379.1
659,6021,2023-10-24,Not as Described,5250.04
660,6034,2023-03-23,Quality Issue,2949.92
661,6063,2023-01-25,Changed Mind,2316.6
662,6074,2023-04-15,Quality Issue,4601.43
663,6075,2023-10-18,Wrong Product,9028.84
664,6079,2024-03-05,Size Issue,4723.11
665,6080,,Wrong Product,3398.56
666,6085,2024-05-01,Damaged in Transit,7626.98
667,6087,2023-10-04,Wrong Product,2959.1
668,6090,2024-05-25,Damaged in Transit,1279.38
669,6103,2023-02-19,Not as Described,297.06
670,6126,2023-06-02,Quality Issue,9849.01
671,6127,2024-04-02,Damaged in Transit,4485.05
672,6167,2023-10-30,Not as Described,275.48
673,6170,2024-01-27,Not as Described,5801.56
674,6172,2023-02-04,Size Issue,1971.98
675,6189,2023-08-12,Defective Product,816.69
676,6192,2023-10-14,Size Issue,8193.25
677,6206,2023-05-10,Size Issue,1670.17
678,6208,2023-08-04,Quality Issue,3324.12
679,6214,2023-07-20,Wrong Product,1225.0
680,6220,2023-01-15,Size Issue,6048.24
681,6221,2023-10-28,Damaged in Transit,4887.28
682,6244,2024-03-19,Size Issue,5084.44
683,6248,2023-02-14,Wrong Product,653.95
684,6278,2023-09-16,Defective Product,9479.57
685,6283,2023-01-25,Changed Mind,9974.1
686,6284,2023-07-11,Quality Issue,2128.23
687,6289,2023-10-15,Size Issue,947.97
688,6293,2023-03-22,Wrong Product,2947.23
689,6298,2023-05-06,Changed Mind,1272.98
690,6300,2023-10-17,Changed Mind,9507.08
691,6308,2023-07-29,Changed Mind,11244.07
692,6311,2023-06-14,Defective Product,346.86
693,6369,2024-05-16,Changed Mind,1540.0
694,6375,2023-03-06,Damaged in Transit,5241.17
695,6382,2023-02-11,Changed Mind,1415.9
696,6390,2023-10-09,Defective Product,837.7
697,6391,2024-02-24,Damaged in Transit,5616.34
698,6396,2023-11-18,Defective Product,2564.11
699,6402,2024-01-06,Defective Product,9019.16
700,6413,2024-01-15,Changed Mind,2997.27
701,6414,,Wrong Product,4576.8
702,6417,2023-06-05,Size Issue,3600.41
703,6423,2023-05-04,Damaged in Transit,2641.51
704,6427,2023-05-09,Not as Described,3046.18
705,6449,2023-03-18,Changed Mind,9917.21
706,6470,2023-12-10,Not as Described,506.31
707,6475,2023-09-03,Damaged in Transit,3417.06
708,6484,2023-05-17,Changed Mind,5431.73
709,6492,2023-10-17,Defective Product,4265.13
710,6499,2023-10-23,Size Issue,3879.82
711,6507,2024-05-28,Defective Product,5976.8
712,6509,2023-11-15,Changed Mind,2979.63
713,6510,,Wrong Product,3378.85
714,6511,2023-11-29,Damaged in Transit,3448.93
715,6520,2023-07-04,Wrong Product,753.67
716,6524,2024-05-10,Changed Mind,912.09
717,6531,2023-04-29,Changed Mind,1520.3
718,6537,2023-07-18,Not as Described,2681.24
719,6547,2023-10-22,Not as Described,2707.17
720,6553,,Damaged in Transit,1487.31
721,6561,2023-03-04,Changed Mind,1699.17
722,6565,2024-05-18,Size Issue,2006.43
723,6577,2023-07-08,Not as Described,6085.77
724,6583,2024-06-07,Not as Described,2033.72
725,6591,2023-06-01,Defective Product,169.93
726,6607,2023-04-27,Defective Product,4038.64
727,6615,,Changed Mind,1364.07
728,6622,2024-04-18,Defective Product,1343.44
729,6627,2023-07-25,Damaged in Transit,2231.16
730,6630,2024-04-17,Quality Issue,3992.96
731,6634,2024-05-20,Damaged in Transit,991.83
732,6638,2024-03-27,Damaged in Transit,4879.08
733,6653,2024-03-05,Damaged in Transit,4428.97
734,6659,2023-09-09,Damaged in Transit,4755.36
735,6667,2023-12-26,Changed Mind,3009.79
736,6669,2024-05-21,Defective Product,8506.29
737,6675,2023-06-17,Quality Issue,790.22
738,6680,2024-01-17,Changed Mind,268.77
739,6681,2024-03-06,Damaged in Transit,6424.2
740,6701,2023-05-21,Not as Described,899.56
741,6711,2023-03-20,Defective Product,2155.89
742,6724,2023-11-24,Damaged in Transit,1558.44
743,6733,2023-12-30,Defective Product,3169.4
744,6750,2024-03-09,Changed Mind,1224.19
745,6761,2023-07-27,Wrong Product,730.09
746,6843,2024-03-14,Wrong Product,2405.33
747,6855,2023-11-24,Defective Product,455.28
748,6865,2023-09-12,Wrong Product,4775.73
749,6866,2023-03-20,Changed Mind,3222.94
750,6879,2024-05-21,Size Issue,1402.19
751,6883,2023-12-18,Defective Product,411.29
752,6900,2023-05-31,Size Issue,7615.12
753,6902,2024-03-24,Not as Described,2356.95
754,6921,2023-10-19,Defective Product,807.83
755,6924,2023-11-02,Wrong Product,1390.0
756,6967,2023-12-01,Wrong Product,2742.54
757,6969,2023-03-27,Defective Product,1326.46
758,6985,2023-01-31,Quality Issue,2978.89
759,6988,2024-03-14,Quality Issue,6834.29
760,7011,2023-10-16,Changed Mind,3209.27
761,7012,2024-02-12,Size Issue,2405.27
762,7013,2023-03-30,Wrong Product,4901.31
763,7014,2023-01-19,Damaged in Transit,5742.03
764,7017,2024-03-19,Defective Product,1919.23
765,7019,2024-06-12,Defective Product,3239.42
766,7022,2024-04-12,Size Issue,2571.3
767,7024,2023-09-04,Damaged in Transit,4365.84
768,7033,2023-07-06,Wrong Product,3525.12
769,7040,2023-11-03,Damaged in Transit,5311.72
770,7051,2024-06-10,Wrong Product,1860.11
771,7063,2023-11-24,Changed Mind,503.89
772,7077,2023-03-11,Defective Product,2984.84
773,7082,2024-02-13,Size Issue,942.82
774,7091,2023-10-28,Damaged in Transit,3012.69
775,7099,2023-08-21,Not as Described,7335.51
776,7123,2023-06-23,Size Issue,3862.3
777,7128,2023-04-10,Defective Product,2669.02
778,7132,2024-01-03,Changed Mind,817.02
779,7136,2023-04-20,Size Issue,351.85
780,7137,2024-03-27,Damaged in Transit,6856.68
781,7138,2024-06-07,Defective Product,6219.51
782,7156,2024-01-06,Size Issue,849.73
783,7157,2023-02-04,Damaged in Transit,5961.13
784,7162,2023-11-27,Quality Issue,2065.21
785,7168,2023-04-21,Quality Issue,3674.64
786,7175,2023-03-15,Not as Described,187.77
787,7184,2023-11-29,Changed Mind,9367.7
788,7201,2023-10-19,Not as Described,1468.34
789,7217,2023-04-14,Quality Issue,7030.48
790,7230,,Quality Issue,5357.29
791,7232,2023-12-03,Defective Product,3839.79
792,7272,2023-12-08,Not as Described,800.86
793,7283,2023-09-22,Wrong Product,11418.42
794,7287,2023-10-18,Changed Mind,1541.98
795,7289,2023-12-04,Not as Described,493.04
796,7303,2023-01-27,Size Issue,2557.62
797,7310,,Wrong Product,9006.55
798,7311,2023-06-10,Damaged in Transit,2653.78
799,7343,2023-04-02,Not as Described,3085.08
800,7348,2023-03-19,Quality Issue,10216.48
801,7352,2023-08-19,Changed Mind,9033.3
802,7389,2023-06-11,Size Issue,1304.42
803,7407,2023-12-15,Not as Described,741.26
804,7415,2023-05-26,Size Issue,1548.35
805,7433,2024-02-14,Not as Described,8140.79
806,7434,2023-04-03,Quality Issue,1562.16
807,7442,2023-12-03,Wrong Product,2440.58
808,7465,2023-03-08,Changed Mind,2857.02
809,7472,2023-08-14,Not as Described,2703.69
810,7479,2024-07-07,Damaged in Transit,897.0
811,7483,2023-05-09,Wrong Product,5773.7
812,7484,2024-03-09,Quality Issue,8645.3
813,7495,2023-11-02,Changed Mind,1450.21
814,7498,2024-01-21,Not as Described,2733.33
815,7499,2023-01-25,Changed Mind,423.86
816,7506,2024-01-03,Defective Product,237.01
817,7518,2024-03-19,Size Issue,7397.91
818,7594,2023-12-23,Wrong Product,3153.64
819,7602,2023-05-23,Size Issue,725.73
820,7610,2023-04-16,Wrong Product,2353.42
821,7611,2023-02-15,Changed Mind,5914.03
822,7617,2024-07-10,Changed Mind,2720.59
823,7622,2023-03-10,Wrong Product,919.77
824,7659,2023-08-21,Wrong Product,2938.01
825,7680,2024-04-02,Damaged in Transit,1912.8
826,7701,2023-06-25,Quality Issue,4706.4
827,7731,2023-06-23,Damaged in Transit,1745.46
828,7734,2023-05-22,Size Issue,2542.92
829,7743,2023-01-20,Wrong Product,6730.93
830,7755,2024-03-18,Defective Product,6085.17
831,7760,2023-08-04,Defective Product,3044.08
832,7764,2023-10-31,Defective Product,4774.34
833,7774,2023-11-14,Wrong Product,6950.64
834,7775,2023-02-05,Changed Mind,1375.69
835,7778,2024-04-01,Changed Mind,3662.51
836,7799,2024-04-03,Changed Mind,12965.51
837,7800,2023-08-12,Not as Described,2913.12
838,7806,2024-05-24,Wrong Product,889.97
839,7809,2024-07-03,Size Issue,2351.6
840,7816,2023-04-23,Quality Issue,10147.24
841,7817,2023-12-31,Quality Issue,6173.8
842,7822,,Damaged in Transit,982.06
843,7830,2023-04-27,Wrong Product,1294.62
844,7846,2023-02-23,Changed Mind,2792.94
845,7878,2023-07-31,Damaged in Transit,3719.12
846,7885,2023-09-30,Damaged in Transit,9155.52
847,7903,,Damaged in Transit,2814.4
848,7913,2024-01-24,Size Issue,7787.88
849,7929,2024-03-11,Defective Product,7772.31
850,7931,2023-05-06,Defective Product,789.38
851,7940,2024-05-21,Size Issue,1023.1
852,7948,2023-11-16,Damaged in Transit,2514.52
853,7959,2023-07-17,Damaged in Transit,861.9
854,7965,2023-10-26,Wrong Product,7177.45
855,7974,2023-11-05,Size Issue,4394.66
856,7982,2023-04-03,Damaged in Transit,1456.48
857,7987,2024-01-27,Changed Mind,620.98
858,7997,2024-06-20,Defective Product,1885.12
859,7998,2023-07-27,Wrong Product,3322.77
860,8003,2024-01-26,Quality Issue,1359.37
861,8017,2024-03-23,Size Issue,3261.06
862,8023,2023-04-29,Size Issue,4232.34
863,8025,2023-07-12,Quality Issue,1063.34
864,8033,2023-04-29,Defective Product,5100.32
865,8035,,Size Issue,2568.0
866,8069,2024-04-08,Size Issue,2136.09
867,8079,2023-04-20,Size Issue,8309.88
868,8092,2024-05-12,Changed Mind,4118.79
869,8103,2024-04-04,Size Issue,3262.38
870,8109,2023-10-27,Wrong Product,6171.63
871,8115,2023-12-04,Size Issue,1643.13
872,8117,2023-10-23,Quality Issue,5348.83
873,8129,2023-02-16,Not as Described,2698.89
874,8132,2023-09-28,Quality Issue,5312.19
875,8138,2023-11-24,Size Issue,3304.84
876,8149,2023-03-17,Changed Mind,921.24
877,8150,2023-11-26,Damaged in Transit,821.98
878,8152,2023-01-06,Wrong Product,3854.88
879,8162,2023-02-20,Quality Issue,3647.55
880,8163,2023-07-16,Size Issue,1683.86
881,8173,2023-03-16,Defective Product,1753.13
882,8178,2023-06-18,Defective Product,563.01
883,8181,2024-06-04,Quality Issue,11892.86
884,8192,2023-10-17,Wrong Product,713.95
885,8201,2023-02-09,Quality Issue,3660.81
886,8208,2023-10-13,Damaged in Transit,3610.7
887,8209,2023-10-21,Not as Described,1595.16
888,8226,2023-09-04,Wrong Product,3115.92
889,8252,2023-03-02,Changed Mind,7327.1
890,8262,2023-08-28,Quality Issue,2223.68
891,8272,2023-04-14,Size Issue,4227.56
892,8288,2024-06-28,Size Issue,7782.01
893,8312,2023-08-16,Size Issue,403.39
894,8319,2024-06-09,Changed Mind,3065.5
895,8323,2024-03-04,Changed Mind,2001.24
896,8332,2023-05-03,Size Issue,477.71
897,8334,2024-05-07,Wrong Product,2423.26
898,8338,2023-01-18,Quality Issue,454.42
899,8340,2024-04-14,Defective Product,3032.97
900,8345,2023-01-20,Changed Mind,3666.99
901,8350,2024-04-07,Damaged in Transit,6418.64
902,8359,2023-04-29,Defective Product,10474.31
903,8372,2024-01-24,Defective Product,1880.19
904,8377,2023-02-22,Changed Mind,1455.35
905,8386,2023-02-07,Wrong Product,2054.48
906,8389,2023-12-12,Damaged in Transit,1580.36
907,8415,2024-07-07,Changed Mind,2404.8
908,8416,2023-03-19,Wrong Product,8999.75
909,8431,2023-12-24,Damaged in Transit,6551.02
910,8453,2023-03-29,Wrong Product,2032.45
911,8460,2024-03-15,Not as Described,8712.8
912,8471,2023-06-29,Quality Issue,4129.88
913,8473,2023-10-18,Changed Mind,7357.8
914,8480,2024-03-24,Not as Described,8610.59
915,8485,2023-12-04,Defective Product,1116.26
916,8486,2023-08-16,Defective Product,3443.38
917,8491,2023-09-23,Changed Mind,1687.74
918,8493,2024-02-09,Damaged in Transit,1554.33
919,8497,2023-08-11,Defective Product,437.37
920,8501,2023-01-19,Size Issue,2274.5
921,8502,2023-08-12,Damaged in Transit,2770.68
922,8505,2023-10-10,Size Issue,4313.71
923,8521,2024-04-28,Wrong Product,3426.64
924,8525,2023-05-22,Changed Mind,4870.0
925,8536,2023-03-16,Changed Mind,478.86
926,8539,2023-04-02,Changed Mind,3518.34
927,8562,2024-03-13,Defective Product,2005.58
928,8563,2023-06-04,Damaged in Transit,4958.86
929,8569,2023-07-08,Not as Described,5360.09
930,8572,2023-07-07,Quality Issue,977.5
931,8584,2024-03-28,Size Issue,4886.9
932,8596,2023-11-27,Defective Product,1744.33
933,8642,2023-09-28,Damaged in Transit,11249.95
934,8644,2024-01-16,Damaged in Transit,3055.03
935,8656,2023-03-10,Size Issue,214.16
936,8661,2024-03-10,Changed Mind,2716.9
937,8662,2024-06-03,Changed Mind,2424.53
938,8668,2023-11-04,Damaged in Transit,2717.03
939,8680,2023-06-15,Size Issue,4962.1
940,8689,2023-02-22,Defective Product,4135.7
941,8692,2024-03-04,Damaged in Transit,8101.97
942,8698,2023-08-26,Damaged in Transit,3256.35
943,8705,2023-07-13,Not as Described,6209.64
944,8718,2024-03-03,Damaged in Transit,2897.75
945,8728,2023-03-19,Size Issue,3396.38
946,8768,2023-09-26,Wrong Product,6209.38
947,8774,2023-07-22,Defective Product,4721.02
948,8782,2023-10-27,Quality Issue,4513.27
949,8793,,Defective Product,1578.3
950,8813,2024-04-08,Defective Product,2434.77
951,8818,2023-11-07,Not as Described,395.42
952,8826,,Defective Product,5306.93
953,8827,2024-06-01,Changed Mind,4569.6
954,8828,2023-03-31,Changed Mind,1333.43
955,8833,2024-06-06,Not as Described,3491.7
956,8841,2023-05-27,Damaged in Transit,2376.44
957,8842,2023-09-05,Defective Product,6588.87
958,8863,2023-07-23,Quality Issue,962.58
959,8868,2024-02-01,Damaged in Transit,3101.1
960,8872,2023-09-04,Wrong Product,1090.57
961,8880,2024-03-20,Size Issue,164.16
962,8882,2023-10-13,Quality Issue,2617.75
963,8889,2023-06-25,Wrong Product,2503.8
964,8947,2023-10-10,Wrong Product,738.73
965,8952,2024-02-14,Not as Described,8735.5
966,8960,2023-12-08,Damaged in Transit,1051.25
967,8963,2023-07-29,Wrong Product,433.72
968,8985,2023-10-09,Size Issue,11838.34
969,8987,2023-03-21,Wrong Product,9893.95
970,8997,2024-03-16,Size Issue,2840.66
971,9017,2023-02-14,Changed Mind,7181.01
972,9024,2024-03-10,Size Issue,3587.42
973,9028,2023-08-13,Not as Described,7109.66
974,9036,2023-10-10,Quality Issue,382.59
975,9040,2023-12-06,Defective Product,2399.53
976,9057,2024-01-14,Changed Mind,2950.76
977,9066,2023-08-13,Size Issue,305.46
978,9076,2023-08-12,Damaged in Transit,4472.02
979,9077,2023-05-26,Damaged in Transit,2002.79
980,9081,2023-11-16,Changed Mind,9411.24
981,9082,2023-03-27,Changed Mind,6834.02
982,9106,2023-04-11,Damaged in Transit,1631.39
983,9125,2023-07-05,Quality Issue,6510.99
984,9128,2024-04-23,Changed Mind,7570.54
985,9136,2023-08-26,Size Issue,517.63
986,9166,2023-01-16,Changed Mind,3930.07
987,9180,2024-07-10,Changed Mind,3320.54
988,9187,2023-03-08,Damaged in Transit,4785.94
989,9188,2024-04-12,Changed Mind,312.96
990,9192,2023-03-07,Wrong Product,1406.57
991,9201,2023-11-12,Not as Described,1581.41
992,9203,2024-04-21,Wrong Product,4949.2
993,9206,2024-06-08,Wrong Product,741.44
994,9237,2023-06-24,Not as Described,6202.86
995,9255,2023-11-29,Not as Described,7773.69
996,9261,2023-05-12,Quality Issue,8735.55
997,9266,2023-09-11,Wrong Product,2065.33
998,9273,2024-01-10,Changed Mind,7683.45
999,9277,2023-03-26,Size Issue,1430.46
1000,9285,2023-07-01,Defective Product,1280.74
1001,9292,2023-04-08,Not as Described,6686.53
1002,9295,2023-07-23,Damaged in Transit,1502.02
1003,9298,2024-03-07,Defective Product,1164.09
1004,9313,2023-02-14,Size Issue,3430.64
1005,9326,2023-09-19,Not as Described,251.97
1006,9337,2023-07-10,Wrong Product,2971.81
1007,9343,2023-06-23,Defective Product,4519.34
1008,9348,2023-10-24,Size Issue,1272.24
1009,9351,,Changed Mind,2234.22
1010,9355,2023-06-02,Changed Mind,2489.68
1011,9370,2023-09-05,Wrong Product,9698.44
1012,9377,2023-11-12,Not as Described,7646.76
1013,9395,2024-02-24,Damaged in Transit,4367.23
1014,9397,2023-04-23,Size Issue,3077.81
1015,9402,2024-03-08,Changed Mind,1250.7
1016,9405,2023-01-17,Changed Mind,495.71
1017,9416,2024-02-25,Quality Issue,3178.03
1018,9418,2023-02-07,Damaged in Transit,2434.8
1019,9445,,Not as Described,1603.93
1020,9460,2024-05-23,Changed Mind,11686.09
1021,9490,2023-07-23,Defective Product,2524.39
1022,9500,2024-03-14,Quality Issue,2095.23
1023,9504,2023-11-24,Wrong Product,4490.91
1024,9509,2024-05-24,Not as Described,1872.21
1025,9510,,Defective Product,712.45
1026,9519,2023-01-26,Damaged in Transit,192.69
1027,9520,2023-11-17,Not as Described,661.88
1028,9538,2023-03-23,Changed Mind,7538.84
1029,9546,2023-09-28,Changed Mind,1798.54
1030,9556,2023-01-10,Defective Product,6003.33
1031,9576,2023-11-22,Not as Described,9707.86
1032,9577,2024-03-23,Changed Mind,5211.4
1033,9587,2023-08-03,Defective Product,7630.19
1034,9589,2023-10-02,Damaged in Transit,1025.71
1035,9598,2023-11-12,Wrong Product,7358.92
1036,9605,,Quality Issue,2096.76
1037,9626,2023-10-17,Wrong Product,6497.6
1038,9630,2024-02-26,Not as Described,3422.54
1039,9651,2024-05-29,Changed Mind,591.67
1040,9658,2024-03-09,Size Issue,1296.6
1041,9660,2023-02-18,Defective Product,1051.33
1042,9676,2023-12-03,Not as Described,2194.2
1043,9681,2024-03-30,Wrong Product,4633.69
1044,9692,2024-05-30,Damaged in Transit,3146.61
1045,9695,2024-04-05,Quality Issue,6785.45
1046,9697,2024-04-12,Quality Issue,515.04
1047,9701,2023-10-12,Quality Issue,460.57
1048,9718,2023-09-10,Not as Described,2190.99
1049,9724,2024-03-17,Damaged in Transit,1919.19
1050,9729,2023-02-14,Wrong Product,7485.6
1051,9732,2023-09-08,Not as Described,4523.26
1052,9733,2023-04-10,Changed Mind,2044.42
1053,9738,2023-05-03,Size Issue,2336.23
1054,9745,2023-02-22,Size Issue,3259.29
1055,9753,2023-03-30,Damaged in Transit,4598.58
1056,9766,2023-03-24,Size Issue,289.3
1057,9775,2024-02-19,Not as Described,7047.9
1058,9781,2023-11-28,Defective Product,1885.85
1059,9792,2023-03-14,Wrong Product,2891.88
1060,9796,2023-02-17,Changed Mind,3416.25
1061,9814,2023-04-03,Not as Described,2813.54
1062,9823,2023-04-06,Changed Mind,8756.32
1063,9831,2023-11-23,Quality Issue,2800.24
1064,9837,2023-08-22,Changed Mind,5161.53
1065,9876,2024-06-20,Not as Described,1487.72
1066,9887,2023-01-31,Size Issue,456.67
1067,9904,2024-04-07,Size Issue,9054.12
1068,9906,2023-06-28,Wrong Product,12966.1
1069,9907,2024-04-07,Wrong Product,5807.08
1070,9913,2023-02-07,Size Issue,2941.74
1071,9942,2024-02-13,Changed Mind,7065.07
1072,9945,2024-01-08,Not as Described,3523.43
1073,9959,2023-04-27,Size Issue,6861.65
1074,9963,2023-02-13,Quality Issue,2349.94
1075,9976,2023-02-14,Size Issue,3616.94
1076,9982,2023-01-24,Changed Mind,2234.86
1077,9988,2023-05-21,Changed Mind,1794.24
1078,9994,2023-09-01,Damaged in Transit,4568.54
1079,10013,2024-03-17,Damaged in Transit,265.03
1080,10033,2024-05-26,Not as Described,4494.56
1081,10073,2024-01-04,Defective Product,1019.62
1082,10093,2023-10-23,Damaged in Transit,7497.98
1083,10099,2023-11-03,Size Issue,4494.19
1084,10129,2023-12-17,Quality Issue,2161.14
1085,10144,2024-06-29,Defective Product,2227.99
1086,10147,2024-02-21,Defective Product,3408.49
1087,10176,2023-11-29,Size Issue,1417.7
1088,10196,2023-03-02,Wrong Product,3298.91
1089,10201,2023-02-17,Size Issue,1452.84
1090,10213,2024-07-04,Not as Described,3135.94
1091,10231,2023-12-09,Size Issue,7454.91
1092,10236,2023-01-15,Changed Mind,985.36
1093,10241,2024-02-12,Size Issue,946.37
1094,10243,2023-11-17,Wrong Product,7566.59
1095,10244,2024-01-17,Changed Mind,8356.14
1096,10249,2023-09-28,Wrong Product,3266.03
1097,10262,2024-01-18,Size Issue,296.92
1098,10269,2023-11-20,Damaged in Transit,6346.81
1099,10280,2024-04-01,Size Issue,1876.09
1100,10295,2023-07-28,Size Issue,1721.46
1101,10297,2024-04-23,Damaged in Transit,3802.94
1102,10319,2024-01-13,Size Issue,1248.37
1103,10329,2023-03-03,Size Issue,4195.84
1104,10333,2024-02-09,Defective Product,2623.65
1105,10345,2023-12-11,Changed Mind,4691.13
1106,10346,2023-03-26,Wrong Product,4604.77
1107,10370,2023-12-26,Defective Product,3579.87
1108,10373,2023-10-02,Wrong Product,5717.96
1109,10375,2023-10-27,Defective Product,580.33
1110,10407,2023-02-02,Damaged in Transit,9978.07
1111,10413,2024-04-25,Wrong Product,1850.73
1112,10442,2024-01-23,Defective Product,1556.9
1113,10454,2024-02-29,Wrong Product,1480.51
1114,10458,2023-04-17,Wrong Product,1397.45
1115,10465,2023-04-27,Size Issue,7987.01
1116,10480,2023-03-28,Size Issue,5253.94
1117,10485,2023-11-25,Quality Issue,8633.39
1118,10489,2023-11-20,Not as Described,889.33
1119,10501,2023-07-19,Wrong Product,2059.39
1120,10506,2024-06-01,Size Issue,3729.67
1121,10544,2024-02-17,Quality Issue,950.6
1122,10548,2023-11-25,Defective Product,3355.39
1123,10568,2024-06-10,Wrong Product,4118.23
1124,10583,2023-07-01,Not as Described,4232.55
1125,10585,2024-06-10,Quality Issue,1927.32
1126,10590,2023-09-07,Not as Described,10304.0
1127,10594,2023-10-24,Size Issue,5523.85
1128,10601,2024-06-18,Wrong Product,950.81
1129,10602,2023-01-19,Quality Issue,3421.42
1130,10613,2023-09-07,Changed Mind,885.32
1131,10619,2023-05-02,Size Issue,7207.38
1132,10651,2023-12-18,Wrong Product,1703.7
1133,10663,,Size Issue,4255.94
1134,10728,2024-05-31,Wrong Product,2558.98
1135,10735,2023-06-19,Wrong Product,6990.53
1136,10746,2023-01-25,Changed Mind,2353.23
1137,10758,2024-06-08,Not as Described,883.23
1138,10760,2023-02-01,Changed Mind,2066.66
1139,10766,2024-04-22,Defective Product,5998.98
1140,10769,2023-11-05,Not as Described,618.4
1141,10774,2023-12-18,Wrong Product,2916.39
1142,10781,2023-11-18,Size Issue,588.49
1143,10805,2023-12-09,Defective Product,1029.22
1144,10813,2023-11-22,Size Issue,2541.28
1145,10817,2023-12-05,Changed Mind,2875.96
1146,10842,2024-07-09,Changed Mind,682.04
1147,10849,2023-09-21,Defective Product,4389.33
1148,10852,,Not as Described,17008.57
1149,10856,,Defective Product,1761.08
1150,10882,,Damaged in Transit,6388.37
1151,10908,2023-08-05,Damaged in Transit,2504.1
1152,10926,2024-02-04,Defective Product,4955.36
1153,10930,2024-02-05,Size Issue,4335.06
1154,10936,2023-12-01,Not as Described,2068.42
1155,10941,2024-06-23,Defective Product,5231.98
1156,10952,2023-09-09,Damaged in Transit,5403.74
1157,10962,2023-03-09,Changed Mind,897.77
1158,10975,2023-10-16,Quality Issue,4697.16
1159,10980,2023-08-23,Damaged in Transit,12229.7
1160,11006,2023-05-26,Damaged in Transit,1114.81
1161,11008,2024-05-15,Damaged in Transit,11245.55
1162,11009,2024-07-01,Wrong Product,3005.01
1163,11012,2023-03-15,Not as Described,8704.94
1164,11037,2023-02-17,Wrong Product,8727.11
1165,11039,2023-09-03,Damaged in Transit,1519.52
1166,11044,2023-08-08,Wrong Product,1547.4
1167,11063,2023-05-30,Damaged in Transit,5091.19
1168,11065,2023-11-08,Quality Issue,5818.89
1169,11083,,Size Issue,1878.5
1170,11105,2023-07-17,Defective Product,1147.14
1171,11130,2023-04-17,Changed Mind,2324.29
1172,11135,2023-10-31,Size Issue,3706.94
1173,11150,2024-06-21,Not as Described,1527.82
1174,11155,2023-12-10,Changed Mind,1845.91
1175,11165,2023-05-21,Defective Product,828.32
1176,11166,2023-10-28,Not as Described,2904.17
1177,11184,2023-11-03,Not as Described,2368.68
1178,11191,2023-08-19,Damaged in Transit,7633.69
1179,11194,,Quality Issue,4643.04
1180,11209,2023-09-01,Size Issue,12085.67
1181,11212,2024-01-30,Wrong Product,2811.46
1182,11234,2023-11-14,Changed Mind,3562.13
1183,11237,2023-10-20,Size Issue,4736.0
1184,11241,,Size Issue,8832.23
1185,11242,2023-02-12,Changed Mind,835.8
1186,11245,2023-09-19,Defective Product,1049.22
1187,11261,2023-09-28,Changed Mind,2077.26
